31850	31888	"~"
31851	31852	"~"
31851	31854	"~"
31851	31857	"~"
31851	31860	"~"
31851	31862	"~"
31851	31866	"~"
31851	31867	"~"
31851	31868	"~"
31851	31875	"~"
31851	31876	"~"
31851	31877	"~"
31851	31878	"~"
31851	31530	"#p"
31852	31853	"~"
31853	31855	"~"
31853	31856	"~"
31853	31859	"~"
31853	31861	"~"
31859	31858	"~"
31862	31863	"~"
31862	31864	"~"
31862	31865	"~"
31867	28297	"~"
31867	31869	"~"
31869	31871	"~"
31869	31872	"~"
31878	31879	"~"
31878	31880	"~"
31881	31886	"~"
31881	32044	"~"
31881	32057	"~"
31881	32077	"~"
31881	32081	"~"
31881	32088	"~"
31881	32089	"~"
31881	32090	"~"
31881	32091	"~"
31881	32092	"~"
31881	32093	"~"
31881	32096	"~"
31881	32097	"~"
31881	32098	"~"
31881	32100	"~"
31881	32101	"~"
31881	32102	"~"
31881	32103	"~"
31881	32104	"~"
31881	32114	"~"
31881	32115	"~"
31881	31883	"#p"
31881	32078	"%p"
31881	32079	"%p"
31881	32080	"%p"
31883	31881	"%p"
31885	31882	"~"
31885	31883	"~"
31888	31889	"#p"
31889	31890	"~"
31889	31892	"~"
31889	31888	"%p"
31890	31891	"~"
31893	31894	"~"
31893	31900	"~"
31893	31912	"~"
31894	31895	"~"
31894	31896	"~"
31894	31897	"~"
31894	31898	"~"
31894	31899	"~"
31894	31907	"~"
31894	31908	"~"
31894	31909	"~"
31894	31913	"~"
31894	32013	"~"
31895	31911	"%p"
31895	31913	"%p"
31900	31901	"~"
31900	31902	"~"
31900	31903	"~"
31900	31904	"~"
31900	31925	"~"
31900	31926	"~"
31900	31927	"~"
31900	31929	"~"
31900	31944	"~"
31900	31945	"~"
31900	31946	"~"
31900	31947	"~"
31900	31948	"~"
31900	32001	"~"
31900	32005	"~"
31900	32006	"~"
31900	32007	"~"
31900	32009	"~"
31900	32010	"~"
31900	32012	"~"
31902	31903	"!"
31903	31902	"!"
31904	31905	"~"
31904	29952	"#p"
31905	31906	"~"
31907	31914	"~"
31907	31918	"~"
31907	31919	"~"
31907	31920	"~"
31907	31921	"~"
31907	31922	"~"
31907	31923	"~"
31907	31924	"~"
31911	31895	"#p"
31913	31895	"#p"
31914	31915	"~"
31914	31916	"~"
31914	31917	"~"
31926	31927	"!"
31926	31928	"~"
31927	31926	"!"
31929	31930	"~"
31929	31931	"~"
31930	31931	"m"
31931	31932	"~"
31931	31933	"~"
31931	31934	"~"
31931	31935	"~"
31931	31938	"~"
31931	31939	"~"
31931	31941	"~"
31931	31942	"~"
31931	31930	"#m"
31932	31933	"!"
31933	31932	"!"
31933	31936	"~"
31933	31937	"~"
31933	31940	"~"
31936	31937	"!"
31937	31936	"!"
31948	31949	"~"
31948	31950	"~"
31948	31951	"~"
31948	31952	"~"
31948	31953	"~"
31948	31954	"~"
31948	31955	"~"
31948	31956	"~"
31948	31957	"~"
31948	31958	"~"
31948	31959	"~"
31948	31960	"~"
31948	31961	"~"
31948	31962	"~"
31948	31963	"~"
31948	31964	"~"
31948	31965	"~"
31948	31966	"~"
31948	31967	"~"
31948	31968	"~"
31948	31969	"~"
31948	31970	"~"
31948	31971	"~"
31948	31972	"~"
31948	31973	"~"
31948	31974	"~"
31948	31975	"~"
31948	31976	"~"
31948	31977	"~"
31948	31978	"~"
31948	31979	"~"
31948	31980	"~"
31948	31981	"~"
31948	31982	"~"
31948	31983	"~"
31948	31984	"~"
31948	31985	"~"
31948	31986	"~"
31948	31987	"~"
31948	31988	"~"
31948	31989	"~"
31948	31990	"~"
31948	31991	"~"
31948	31992	"~"
31948	31993	"~"
31948	31994	"~"
31948	31995	"~"
31948	31996	"~"
31948	31997	"~"
31948	31998	"~"
31948	31999	"~"
31948	32000	"~"
31948	32002	"~"
31948	32003	"~"
31948	33386	"~"
31948	33389	"~"
31948	29939	"#p"
31948	30471	"#m"
31954	30474	"#m"
31955	30474	"#m"
31956	30474	"#m"
31957	30474	"#m"
31958	30474	"#m"
31959	30474	"#m"
31960	30474	"#m"
31961	30474	"#m"
31962	30474	"#m"
31963	30474	"#m"
31964	30474	"#m"
31965	30474	"#m"
31966	30474	"#m"
31967	30474	"#m"
31968	30474	"#m"
31969	30474	"#m"
31970	30474	"#m"
31971	30474	"#m"
31972	30474	"#m"
31973	30474	"#m"
31974	30474	"#m"
31975	30474	"#m"
31976	30474	"#m"
31977	30474	"#m"
31978	30473	"#m"
31979	30473	"#m"
31980	30473	"#m"
31981	30473	"#m"
31982	30473	"#m"
31983	30473	"#m"
31984	30473	"#m"
31985	30473	"#m"
31986	30473	"#m"
31987	30473	"#m"
31988	30473	"#m"
31989	30473	"#m"
31990	30473	"#m"
31991	30473	"#m"
31992	30473	"#m"
31993	30473	"#m"
31994	30473	"#p"
31995	30473	"#p"
31996	30473	"#p"
31997	30473	"#p"
31998	30473	"#p"
31999	30473	"#p"
32000	30473	"#p"
32005	29925	"#p"
32005	30478	"#m"
32007	32008	"~"
32010	32011	"~"
32010	32012	"%p"
32012	32010	"#p"
32013	32014	"~"
32013	32015	"~"
32013	32016	"~"
32013	32017	"~"
32013	32018	"~"
32013	32019	"~"
32013	32020	"~"
32013	32021	"~"
32013	32022	"~"
32013	32023	"~"
32013	32024	"~"
32013	32026	"~"
32013	32027	"~"
32013	32031	"~"
32013	32032	"~"
32013	32033	"~"
32013	29931	"#p"
32024	32025	"~"
32027	32028	"~"
32027	32029	"~"
32027	32030	"~"
32037	34073	"~"
32039	32040	"~"
32039	32041	"~"
32044	32048	"~"
32044	32068	"~"
32044	32073	"~"
32044	32074	"~"
32044	32097	"m"
32046	32047	"~"
32057	32058	"~"
32057	32059	"~"
32057	32060	"~"
32057	32061	"~"
32057	32062	"~"
32057	32063	"~"
32057	32064	"~"
32057	32065	"~"
32057	32066	"~"
32068	32076	"~"
32074	32075	"~"
32076	32069	"~"
32076	32070	"~"
32076	32071	"~"
32076	32072	"~"
32077	32078	"%p"
32077	32079	"%p"
32078	31881	"#p"
32078	32077	"#p"
32079	31881	"#p"
32079	32077	"#p"
32080	31881	"#p"
32081	32082	"~"
32081	32083	"~"
32081	32084	"~"
32081	32085	"~"
32081	32086	"~"
32081	32087	"~"
32089	32090	"!"
32090	32089	"!"
32091	32095	"~"
32093	32094	"~"
32096	32124	"~"
32097	32049	"~"
32097	32050	"~"
32097	32051	"~"
32097	32052	"~"
32097	32053	"~"
32097	32054	"~"
32097	32055	"~"
32097	32056	"~"
32097	32067	"~"
32097	32118	"~"
32097	32119	"~"
32097	32122	"~"
32097	32123	"~"
32097	32125	"~"
32097	32126	"~"
32097	32127	"~"
32097	32128	"~"
32097	32129	"~"
32097	32130	"~"
32097	32131	"~"
32097	33136	"~"
32097	32044	"#m"
32098	32099	"~"
32104	32105	"~"
32105	32106	"%p"
32106	32107	"~"
32106	32108	"~"
32106	32109	"~"
32106	32110	"~"
32106	32111	"~"
32106	32112	"~"
32106	32113	"~"
32106	32105	"#p"
32119	32116	"~"
32119	32117	"~"
32119	32120	"~"
32119	32121	"~"
32132	32133	"~"
32132	32135	"~"
32132	32136	"~"
32132	32137	"~"
32132	32138	"~"
32132	32139	"~"
32132	32140	"~"
32133	32134	"~"
32141	29672	"~"
32141	32159	"~"
32141	32160	"~"
32141	32175	"~"
32141	32206	"~"
32141	32207	"~"
32141	32906	"~"
32141	32142	"%p"
32142	32143	"~"
32142	32144	"~"
32142	32148	"~"
32142	32150	"~"
32142	32151	"~"
32142	33999	"~"
32142	34000	"~"
32142	34019	"~"
32142	34020	"~"
32142	34021	"~"
32142	34027	"~"
32142	34039	"~"
32142	34047	"~"
32142	32141	"#p"
32144	32145	"~"
32145	32146	"~"
32145	32147	"~"
32145	32149	"~"
32150	34028	"~"
32150	34029	"~"
32150	34030	"~"
32151	32152	"~"
32151	32153	"~"
32153	32154	"~"
32155	32156	"~"
32155	32157	"~"
32155	32158	"%p"
32157	30480	"%p"
32158	32155	"#p"
32159	32158	"~"
32159	32161	"~"
32159	32162	"~"
32159	32223	"~"
32159	33596	"~"
32159	34082	"~"
32159	34083	"~"
32159	34084	"~"
32159	34085	"~"
32159	34086	"~"
32159	34087	"~"
32162	32163	"~"
32162	32165	"~"
32162	32167	"~"
32162	32168	"~"
32162	32169	"~"
32162	32171	"~"
32162	32172	"~"
32162	32173	"~"
32162	32174	"~"
32163	32164	"~"
32165	32166	"~"
32168	32170	"~"
32175	32176	"~"
32175	32177	"~"
32175	32178	"~"
32177	4965	"~"
32177	32966	"~"
32177	32967	"~"
32179	32004	"~"
32179	32180	"~"
32179	32181	"~"
32179	32182	"~"
32179	32183	"~"
32179	32184	"~"
32179	32187	"~"
32179	32188	"~"
32179	32189	"~"
32179	32192	"~"
32179	32193	"~"
32179	32194	"~"
32179	32195	"~"
32184	32185	"~"
32184	32186	"~"
32189	32190	"~"
32189	32191	"~"
32189	32205	"~"
32189	34056	"~"
32189	34057	"~"
32189	34058	"~"
32189	34061	"~"
32189	34062	"~"
32191	32198	"~"
32191	32199	"~"
32191	32200	"~"
32191	32201	"~"
32191	34054	"~"
32191	34055	"~"
32202	30263	"~"
32202	32203	"~"
32202	32204	"~"
32202	32205	"~"
32207	32208	"~"
32207	32209	"~"
32207	32210	"~"
32207	32214	"~"
32207	32216	"~"
32207	32224	"~"
32207	32225	"~"
32210	32211	"~"
32211	32213	"~"
32214	32215	"~"
32216	32217	"~"
32216	32218	"~"
32216	32219	"~"
32216	32220	"~"
32225	32226	"~"
32225	32935	"~"
32227	32228	"~"
32227	32229	"~"
32227	32231	"~"
32227	32233	"~"
32227	32234	"~"
32227	32235	"~"
32227	32236	"~"
32227	32237	"~"
32227	32238	"~"
32227	32239	"~"
32227	32241	"~"
32227	32242	"~"
32227	33071	"%p"
32229	32230	"~"
32231	32232	"~"
32239	32240	"~"
32243	32299	"!"
32243	32244	"~"
32243	32245	"~"
32243	32246	"~"
32243	32247	"~"
32243	32248	"~"
32243	32249	"~"
32243	32250	"~"
32243	32251	"~"
32243	32252	"~"
32243	32253	"~"
32243	32254	"~"
32243	32255	"~"
32243	32257	"~"
32243	32258	"~"
32243	32259	"~"
32243	32260	"~"
32243	32261	"~"
32243	32262	"~"
32243	32263	"~"
32243	32264	"~"
32243	32265	"~"
32243	32266	"~"
32243	32267	"~"
32243	32268	"~"
32243	32269	"~"
32243	32270	"~"
32243	32306	"~"
32255	32256	"~"
32270	32272	"~"
32270	32274	"~"
32270	32276	"~"
32270	32280	"~"
32270	32281	"~"
32270	32282	"~"
32270	32284	"~"
32270	32285	"~"
32270	32287	"~"
32270	32289	"~"
32270	32291	"~"
32270	32294	"~"
32270	32295	"~"
32270	32297	"~"
32270	32298	"~"
32271	32288	"~"
32271	32292	"~"
32272	32271	"~"
32273	32277	"~"
32273	32278	"~"
32279	32286	"~"
32280	32284	"!"
32280	30840	"~"
32280	30841	"~"
32280	30842	"~"
32282	32283	"~"
32284	32280	"!"
32285	32287	"!"
32287	32285	"!"
32299	32243	"!"
32299	32300	"~"
32299	32301	"~"
32299	32302	"~"
32299	32305	"~"
32299	32310	"~"
32299	32399	"~"
32299	32494	"~"
32299	32539	"~"
32299	32544	"~"
32299	32568	"~"
32299	32569	"~"
32299	32571	"~"
32299	32645	"~"
32299	32709	"~"
32299	32713	"~"
32299	32714	"~"
32299	32770	"~"
32299	32774	"~"
32299	32832	"~"
32299	32855	"~"
32299	32898	"~"
32300	32309	"~"
32302	32303	"~"
32302	32304	"~"
32302	33379	"%p"
32306	32307	"~"
32310	32311	"~"
32310	32312	"~"
32310	32313	"~"
32310	32364	"~"
32310	32365	"~"
32310	32366	"~"
32310	32380	"~"
32310	32391	"~"
32310	32392	"~"
32310	32394	"~"
32310	32396	"~"
32310	32397	"~"
32310	32398	"~"
32310	32402	"~"
32310	32408	"~"
32310	32416	"~"
32310	32417	"~"
32310	32419	"~"
32310	32446	"~"
32311	32314	"~"
32311	32315	"~"
32311	32316	"~"
32311	32318	"~"
32311	32320	"~"
32311	32325	"~"
32311	32328	"~"
32311	32330	"~"
32311	32333	"~"
32311	32336	"~"
32311	32337	"~"
32311	32338	"~"
32311	32339	"~"
32311	32340	"~"
32311	32341	"~"
32311	32344	"~"
32311	32347	"~"
32311	32349	"~"
32311	32350	"~"
32311	32352	"~"
32313	32409	"~"
32313	32412	"~"
32313	32413	"~"
32313	32414	"~"
32313	32415	"~"
32321	32322	"~"
32321	32323	"~"
32321	32324	"~"
32329	32335	"~"
32329	32345	"~"
32329	32346	"~"
32329	32348	"~"
32329	32351	"~"
32364	32353	"~"
32364	32354	"~"
32364	32355	"~"
32364	32356	"~"
32364	32357	"~"
32364	32358	"~"
32364	32360	"~"
32365	32334	"~"
32365	32361	"~"
32366	32367	"~"
32366	32369	"~"
32366	32371	"~"
32367	32368	"~"
32369	32370	"~"
32371	32372	"~"
32371	32373	"~"
32379	32374	"~"
32379	32375	"~"
32379	32376	"~"
32379	32377	"~"
32379	32378	"~"
32380	32381	"~"
32380	32382	"~"
32380	32383	"~"
32391	32384	"~"
32391	32385	"~"
32391	32386	"~"
32391	32387	"~"
32391	32388	"~"
32391	32389	"~"
32391	32390	"~"
32396	32393	"~"
32396	32395	"~"
32399	32400	"~"
32399	32401	"~"
32402	32379	"~"
32402	32403	"~"
32402	32404	"~"
32402	32405	"~"
32402	32406	"~"
32402	32407	"~"
32408	32460	"~"
32408	32461	"~"
32408	32462	"~"
32408	32463	"~"
32408	32464	"~"
32409	32410	"~"
32409	32411	"~"
32416	32317	"~"
32416	32319	"~"
32416	32321	"~"
32416	32326	"~"
32416	32327	"~"
32416	32329	"~"
32416	32331	"~"
32416	32332	"~"
32416	32342	"~"
32416	32343	"~"
32416	32359	"~"
32416	32362	"~"
32416	32363	"~"
32417	32418	"~"
32419	32420	"~"
32419	32421	"~"
32419	32422	"~"
32419	32424	"~"
32419	32426	"~"
32419	32430	"~"
32419	32443	"~"
32422	32423	"~"
32424	32425	"~"
32426	32427	"~"
32426	32428	"~"
32426	32429	"~"
32430	32431	"~"
32430	32432	"~"
32430	32433	"~"
32430	32434	"~"
32430	32435	"~"
32430	32436	"~"
32430	32437	"~"
32430	32438	"~"
32430	32439	"~"
32430	32440	"~"
32430	32441	"~"
32430	32442	"~"
32443	32444	"~"
32443	32445	"~"
32446	32447	"~"
32446	32450	"~"
32446	32451	"~"
32446	32452	"~"
32446	32453	"~"
32446	32454	"~"
32446	32455	"~"
32446	32456	"~"
32446	32457	"~"
32446	32458	"~"
32446	32459	"~"
32447	32448	"~"
32447	32449	"~"
32465	32466	"~"
32465	32479	"~"
32465	32482	"~"
32465	32484	"~"
32465	32485	"~"
32466	32467	"~"
32466	32468	"~"
32466	32469	"~"
32466	32470	"~"
32466	32471	"~"
32466	32472	"~"
32466	32473	"~"
32466	32474	"~"
32466	32475	"~"
32466	32476	"~"
32466	32477	"~"
32466	32478	"~"
32479	32480	"~"
32479	32481	"~"
32482	32483	"~"
32485	32486	"~"
32487	32488	"~"
32488	32489	"~"
32488	32490	"~"
32488	32491	"~"
32488	32492	"~"
32488	32493	"~"
32494	32487	"~"
32494	32495	"~"
32494	32517	"~"
32495	32496	"~"
32495	32497	"~"
32495	32498	"~"
32495	32499	"~"
32495	32500	"~"
32495	32501	"~"
32495	32508	"~"
32498	32515	"~"
32498	32516	"~"
32499	32510	"~"
32499	32511	"~"
32499	32512	"~"
32499	32513	"~"
32499	32514	"~"
32501	32502	"~"
32501	32503	"~"
32503	32504	"~"
32503	32505	"~"
32503	32506	"~"
32503	32507	"~"
32508	32509	"~"
32517	32518	"~"
32517	32519	"~"
32519	32520	"~"
32519	32521	"~"
32519	32522	"~"
32519	32523	"~"
32519	32524	"~"
32519	32525	"~"
32519	32526	"~"
32519	32527	"~"
32519	32528	"~"
32519	32529	"~"
32519	32530	"~"
32519	32531	"~"
32519	32532	"~"
32519	32533	"~"
32519	32534	"~"
32519	32535	"~"
32519	32536	"~"
32519	32537	"~"
32519	32538	"~"
32539	32540	"~"
32539	32541	"~"
32541	32542	"~"
32541	32543	"~"
32544	32545	"~"
32544	32561	"~"
32544	32564	"~"
32545	32546	"~"
32545	32551	"~"
32546	32547	"~"
32546	32548	"~"
32546	32549	"~"
32546	32550	"~"
32551	32552	"~"
32551	32558	"~"
32552	32553	"~"
32552	32554	"~"
32554	32555	"~"
32554	32556	"~"
32554	32557	"~"
32558	32559	"~"
32558	32560	"~"
32561	32562	"~"
32561	32563	"~"
32564	32565	"~"
32564	32566	"~"
32564	32567	"~"
32569	32570	"~"
32571	32572	"~"
32571	32573	"~"
32571	32576	"~"
32571	32577	"~"
32571	32578	"~"
32571	32581	"~"
32571	32599	"~"
32571	32674	"~"
32571	32684	"~"
32571	32715	"~"
32571	32733	"~"
32571	32751	"~"
32571	32757	"~"
32573	32574	"~"
32573	32575	"~"
32578	32579	"~"
32578	32580	"~"
32581	32582	"~"
32581	32595	"~"
32582	32583	"~"
32582	32584	"~"
32582	32585	"~"
32582	32586	"~"
32582	32587	"~"
32582	32588	"~"
32582	32589	"~"
32582	32590	"~"
32582	32591	"~"
32582	32592	"~"
32582	32593	"~"
32582	32594	"~"
32595	32596	"~"
32595	32597	"~"
32595	32598	"~"
32599	32600	"~"
32599	32631	"~"
32599	32632	"~"
32599	32634	"~"
32599	32643	"~"
32600	32601	"~"
32600	32620	"~"
32600	32625	"~"
32600	32628	"~"
32600	32642	"~"
32601	32602	"~"
32601	32604	"~"
32601	32605	"~"
32601	32606	"~"
32601	32612	"~"
32601	32613	"~"
32601	32617	"~"
32601	32618	"~"
32602	32603	"~"
32606	32607	"~"
32606	32608	"~"
32606	32609	"~"
32606	32610	"~"
32606	32611	"~"
32613	32614	"~"
32613	32615	"~"
32613	32616	"~"
32618	32619	"~"
32620	32621	"~"
32620	32622	"~"
32620	32623	"~"
32620	32624	"~"
32625	32626	"~"
32625	32627	"~"
32628	32629	"~"
32628	32630	"~"
32632	32633	"~"
32634	32635	"~"
32634	32636	"~"
32634	32637	"~"
32634	32640	"~"
32634	32641	"~"
32637	32638	"~"
32637	32639	"~"
32643	32644	"~"
32645	32465	"~"
32645	32646	"~"
32646	32647	"~"
32646	32667	"~"
32646	32669	"~"
32647	32648	"~"
32647	32663	"~"
32648	32650	"~"
32648	32652	"~"
32648	32655	"~"
32650	32649	"~"
32650	32651	"~"
32652	32653	"~"
32652	32654	"~"
32655	32656	"~"
32655	32657	"~"
32655	32658	"~"
32655	32659	"~"
32655	32660	"~"
32655	32661	"~"
32655	32662	"~"
32663	32664	"~"
32663	32665	"~"
32663	32666	"~"
32667	32668	"~"
32669	32670	"~"
32669	32671	"~"
32669	32672	"~"
32669	32673	"~"
32674	32675	"~"
32674	32680	"~"
32675	32676	"~"
32675	32678	"~"
32675	32679	"~"
32676	32677	"~"
32680	32681	"~"
32680	32682	"~"
32680	32683	"~"
32684	32685	"~"
32684	32689	"~"
32685	32686	"~"
32685	32687	"~"
32685	32688	"~"
32689	32690	"~"
32689	32691	"~"
32689	32693	"~"
32689	32695	"~"
32689	32696	"~"
32691	32692	"~"
32691	32694	"~"
32696	30004	"~"
32696	32697	"~"
32696	32699	"~"
32696	32707	"~"
32696	32710	"~"
32696	32711	"~"
32696	32712	"~"
32697	32698	"~"
32699	32700	"~"
32699	32701	"~"
32699	32702	"~"
32699	32703	"~"
32699	32704	"~"
32699	32705	"~"
32701	32706	"~"
32707	32708	"~"
32715	32716	"~"
32715	32717	"~"
32718	32719	"~"
32718	32720	"~"
32718	32721	"~"
32718	32722	"~"
32718	32724	"~"
32718	32725	"~"
32718	32729	"~"
32718	32730	"~"
32718	32731	"~"
32718	32732	"~"
32722	32723	"~"
32725	32726	"~"
32725	32727	"~"
32725	32728	"~"
32733	32734	"~"
32733	32741	"~"
32734	32718	"~"
32734	32735	"~"
32734	32740	"~"
32735	32736	"~"
32735	32737	"~"
32735	32738	"~"
32735	32739	"~"
32741	32742	"~"
32741	32743	"~"
32741	32744	"~"
32741	32745	"~"
32741	32746	"~"
32741	32747	"~"
32741	32748	"~"
32741	32749	"~"
32741	32750	"~"
32751	32752	"~"
32751	32753	"~"
32751	32754	"~"
32751	32755	"~"
32751	32756	"~"
32757	32758	"~"
32757	32761	"~"
32757	32762	"~"
32757	32763	"~"
32757	32764	"~"
32758	32759	"~"
32758	32760	"~"
32764	32765	"~"
32764	32766	"~"
32764	32767	"~"
32764	32768	"~"
32764	32769	"~"
32770	32771	"~"
32770	32772	"~"
32770	32773	"~"
32774	32775	"~"
32774	32785	"~"
32774	32793	"~"
32774	32799	"~"
32775	32776	"~"
32775	32777	"~"
32775	32778	"~"
32775	32779	"~"
32775	32781	"~"
32775	32782	"~"
32775	32783	"~"
32775	32784	"~"
32781	32780	"~"
32785	32786	"~"
32785	32787	"~"
32785	32788	"~"
32785	32789	"~"
32785	32790	"~"
32785	32791	"~"
32785	32792	"~"
32793	32794	"~"
32793	32795	"~"
32793	32796	"~"
32793	32797	"~"
32793	32798	"~"
32799	32800	"~"
32799	32801	"~"
32799	32802	"~"
32810	32803	"~"
32810	32804	"~"
32810	32805	"~"
32810	32806	"~"
32810	32807	"~"
32810	32808	"~"
32810	32809	"~"
32822	32811	"~"
32822	32812	"~"
32822	32813	"~"
32822	32814	"~"
32822	32815	"~"
32822	32816	"~"
32822	32817	"~"
32822	32818	"~"
32822	32819	"~"
32822	32820	"~"
32822	32821	"~"
32829	32823	"~"
32829	32824	"~"
32829	32825	"~"
32829	32826	"~"
32829	32827	"~"
32829	32828	"~"
32831	32810	"~"
32831	32822	"~"
32831	32829	"~"
32831	32830	"~"
32832	32831	"~"
32832	32833	"~"
32832	32847	"~"
32832	32848	"~"
32832	32850	"~"
32832	32852	"~"
32832	32854	"~"
32833	32836	"~"
32833	32838	"~"
32833	32839	"~"
32833	32840	"~"
32833	32842	"~"
32834	32835	"~"
32836	32837	"~"
32840	32841	"~"
32842	32834	"~"
32842	32843	"~"
32842	32844	"~"
32842	32846	"~"
32844	32845	"~"
32848	32849	"~"
32850	32851	"~"
32852	32853	"~"
32855	32856	"~"
32855	32857	"~"
32857	32308	"~"
32857	32858	"~"
32857	32888	"~"
32857	32889	"~"
32857	32893	"~"
32857	32894	"~"
32858	32859	"~"
32858	32860	"~"
32858	32861	"~"
32858	32862	"~"
32858	32863	"~"
32858	32864	"~"
32858	32865	"~"
32858	32866	"~"
32858	32867	"~"
32858	32868	"~"
32858	32869	"~"
32858	32870	"~"
32858	32871	"~"
32858	32872	"~"
32858	32873	"~"
32858	32874	"~"
32858	32875	"~"
32858	32880	"~"
32858	32881	"~"
32858	32882	"~"
32858	32883	"~"
32858	32886	"~"
32858	32887	"~"
32875	32876	"~"
32875	32877	"~"
32875	32878	"~"
32875	32879	"~"
32882	32884	"~"
32882	32885	"~"
32889	32890	"~"
32889	32891	"~"
32889	32892	"~"
32894	32895	"~"
32894	32896	"~"
32894	32897	"~"
32898	32899	"~"
32898	32904	"~"
32898	32905	"~"
32899	32900	"~"
32900	32901	"~"
32900	32902	"~"
32900	32903	"~"
32906	32907	"~"
32906	32927	"~"
32906	30872	"#p"
32907	32908	"~"
32907	32909	"~"
32907	32910	"~"
32907	32912	"~"
32907	29911	"%p"
32910	32911	"~"
32910	32915	"~"
32910	32916	"~"
32910	32918	"~"
32910	32920	"~"
32910	32921	"~"
32910	32922	"~"
32910	32923	"~"
32910	32924	"~"
32912	32913	"~"
32912	32929	"~"
32912	32930	"~"
32912	32931	"~"
32912	32932	"~"
32912	60140	"~"
32912	32914	"%p"
32914	28901	"~"
32914	32912	"#p"
32916	32917	"~"
32918	32919	"~"
32924	32925	"~"
32928	29626	"#p"
32929	1072	"#p"
32933	32934	"~"
32933	32939	"%p"
32935	32936	"~"
32935	32938	"%p"
32936	32937	"~"
32938	32935	"#p"
32939	32940	"~"
32939	32945	"~"
32939	32946	"~"
32939	32947	"~"
32939	32933	"#p"
32939	32943	"%p"
32940	32942	"~"
32940	32944	"~"
32940	32986	"~"
32940	32987	"~"
32940	32988	"~"
32940	32989	"~"
32940	32990	"~"
32940	31760	"%p"
32940	32945	"%p"
32941	32984	"~"
32943	32939	"#p"
32945	32940	"#p"
32945	33011	"#p"
32945	2703	"#p"
32945	32946	"%p"
32946	32945	"#p"
32947	32948	"~"
32947	32949	"~"
32947	32950	"~"
32947	32959	"~"
32947	32960	"~"
32947	32961	"~"
32947	32962	"~"
32950	32951	"~"
32950	32952	"%p"
32952	32953	"~"
32952	32954	"~"
32952	32955	"~"
32952	32956	"~"
32952	32957	"~"
32952	32950	"#p"
32954	32958	"~"
32963	29642	"~"
32963	29896	"~"
32963	29915	"~"
32963	29917	"~"
32963	29918	"~"
32963	30084	"~"
32963	31712	"~"
32963	32952	"~"
32963	32964	"~"
32963	33554	"~"
32963	58485	"~"
32965	29698	"~"
32965	29782	"~"
32965	32963	"~"
32965	29694	"%p"
32967	32968	"~"
32967	32969	"~"
32972	32974	"!"
32972	32973	"~"
32972	32978	"~"
32972	32979	"~"
32972	32980	"~"
32972	32981	"~"
32972	32983	"~"
32972	32985	"~"
32974	32972	"!"
32974	32975	"~"
32991	32992	"~"
32991	32993	"~"
32997	32998	"~"
32999	32997	"~"
32999	33000	"~"
33001	33002	"~"
33003	32992	"~"
33003	33004	"~"
33003	33005	"~"
33003	33006	"~"
33003	33007	"~"
33003	33009	"~"
33003	33016	"~"
33003	33021	"~"
33003	33031	"~"
33003	33042	"~"
33003	33074	"~"
33003	33076	"~"
33003	33119	"~"
33003	33129	"~"
33003	33151	"~"
33003	33152	"~"
33003	33153	"~"
33003	33154	"~"
33003	33155	"~"
33003	33156	"~"
33003	33157	"~"
33003	33158	"~"
33003	33159	"~"
33003	33160	"~"
33003	33161	"~"
33003	33163	"~"
33003	33164	"~"
33003	33165	"~"
33003	33166	"~"
33003	33167	"~"
33003	33169	"~"
33003	33171	"~"
33003	33172	"~"
33003	33173	"~"
33003	33174	"~"
33003	33177	"~"
33003	34098	"~"
33003	34099	"~"
33003	34100	"~"
33003	34101	"~"
33003	34102	"~"
33003	34103	"~"
33003	34104	"~"
33003	34105	"~"
33003	34106	"~"
33003	34107	"~"
33005	33008	"~"
33009	33010	"~"
33009	33011	"~"
33009	33086	"~"
33009	33092	"~"
33009	33095	"~"
33009	33097	"~"
33009	33098	"~"
33011	33012	"~"
33011	33013	"~"
33011	33014	"~"
33011	29914	"%p"
33011	32945	"%p"
33011	33123	"%p"
33012	33015	"~"
33016	33017	"~"
33016	33019	"~"
33016	33020	"~"
33017	33018	"~"
33021	32045	"~"
33021	32046	"~"
33021	33022	"~"
33021	33023	"~"
33021	33024	"~"
33021	33025	"~"
33021	33030	"~"
33021	33105	"%p"
33025	33027	"~"
33025	33028	"~"
33025	33029	"~"
33027	33026	"~"
33030	33033	"~"
33030	33035	"~"
33030	33038	"~"
33031	33032	"~"
33033	33034	"~"
33035	33036	"~"
33035	33037	"~"
33038	33039	"~"
33038	33040	"~"
33038	33041	"~"
33042	33043	"~"
33042	33045	"~"
33042	33047	"~"
33042	33048	"~"
33042	33054	"~"
33043	33044	"~"
33045	33046	"~"
33045	4818	"#p"
33046	4820	"#p"
33049	33050	"~"
33049	33051	"~"
33049	33052	"~"
33052	33053	"~"
33054	33049	"~"
33054	33055	"~"
33054	33056	"~"
33054	33057	"~"
33057	33058	"~"
33057	33059	"~"
33057	33060	"~"
33057	33061	"~"
33057	33062	"~"
33057	33063	"~"
33057	33065	"~"
33057	33066	"~"
33057	33120	"~"
33058	4774	"#p"
33060	33064	"~"
33067	31885	"~"
33067	33068	"~"
33067	33072	"~"
33067	33077	"~"
33067	33079	"~"
33067	33080	"~"
33067	33081	"~"
33067	33082	"~"
33067	33083	"~"
33067	33084	"~"
33067	33085	"~"
33067	33087	"~"
